id,name,country_id,country_code,state_code,type,latitude,longitude
1118,Adrar,4,DZ,1,,26.418131,-0.6014717
1119,Aïn Defla,4,DZ,44,,36.2509429,1.9393815
1122,Aïn Témouchent,4,DZ,46,,35.2992698,-1.1392792
1144,Algiers,4,DZ,16,,36.6997294,3.0576199
1103,Annaba,4,DZ,23,,36.8020508,7.5247243
1142,Batna,4,DZ,5,,35.5965954,5.8987139
1108,Béchar,4,DZ,8,,31.6238098,-2.2162443
1128,Béjaïa,4,DZ,6,,36.7515258,5.0556837
4909,Béni Abbès,4,DZ,53,,30.0831042,-2.8345052
1114,Biskra,4,DZ,7,,34.8449437,5.7248567
1111,Blida,4,DZ,9,,36.531123,2.8976254
4908,Bordj Baji Mokhtar,4,DZ,52,,22.966335,-3.9472732
1116,Bordj Bou Arréridj,4,DZ,34,,36.0739925,4.7630271
1104,Bouïra,4,DZ,10,,36.3691846,3.9006194
1125,Boumerdès,4,DZ,35,,36.6839559,3.6217802
1105,Chlef,4,DZ,2,,36.1693515,1.2891036
1121,Constantine,4,DZ,25,,36.3373911,6.663812
4912,Djanet,4,DZ,56,,23.8310872,8.7004672
1098,Djelfa,4,DZ,17,,34.6703956,3.2503761
1129,El Bayadh,4,DZ,32,,32.7148824,0.9056623
4905,El M'ghair,4,DZ,49,,33.9540561,5.1346418
4906,El Menia,4,DZ,50,,31.364225,2.5784495
1099,El Oued,4,DZ,39,,33.367811,6.8516511
1100,El Tarf,4,DZ,36,,36.7576678,8.3076343
1127,Ghardaïa,4,DZ,47,,32.4943741,3.64446
1137,Guelma,4,DZ,24,,36.4627444,7.4330833
1112,Illizi,4,DZ,33,,26.1690005,8.4842465
4914,In Guezzam,4,DZ,58,,20.3864323,4.7789394
4913,In Salah,4,DZ,57,,27.2149229,1.8484396
1113,Jijel,4,DZ,18,,36.7179681,5.9832577
1126,Khenchela,4,DZ,40,,35.4269404,7.1460155
1138,Laghouat,4,DZ,3,,33.8078341,2.8628294
1134,M'Sila,4,DZ,28,,35.7186646,4.5233423
1124,Mascara,4,DZ,29,,35.3904125,0.1494988
1109,Médéa,4,DZ,26,,36.2637078,2.7587857
1132,Mila,4,DZ,43,,36.3647957,6.1526985
1140,Mostaganem,4,DZ,27,,35.9583054,0.3371889
1102,Naama,4,DZ,45,,33.2667317,-0.3128659
1101,Oran,4,DZ,31,,35.6082351,-0.563609
1139,Ouargla,4,DZ,30,,32.2264863,5.7299821
4907,Ouled Djellal,4,DZ,51,,34.4178221,4.9685843
1136,Oum El Bouaghi,4,DZ,4,,35.8688789,7.1108266
1130,Relizane,4,DZ,48,,35.7383405,0.7532809
1123,Saïda,4,DZ,20,,34.8415207,0.1456055
1141,Sétif,4,DZ,19,,36.3073389,5.5617279
4902,Sidi Bel Abbès,4,DZ,22,,34.6806024,-1.0999495
1110,Skikda,4,DZ,21,,36.6721198,6.8350999
1143,Souk Ahras,4,DZ,41,,36.2801062,7.9384033
1135,Tamanghasset,4,DZ,11,,22.7902972,5.5193268
1117,Tébessa,4,DZ,12,,35.1290691,7.9592863
1106,Tiaret,4,DZ,14,,35.3708689,1.3217852
4910,Timimoun,4,DZ,54,,29.678906,0.5004608
1120,Tindouf,4,DZ,37,,27.8063119,-5.7299821
1115,Tipasa,4,DZ,42,,36.546265,2.1843285
1133,Tissemsilt,4,DZ,38,,35.6053781,1.813098
1131,Tizi Ouzou,4,DZ,15,,36.706911,4.2333355
1107,Tlemcen,4,DZ,13,,34.6780284,-1.366216
4911,Touggourt,4,DZ,55,,33.1248476,5.7832715
488,Andorra la Vella,6,AD,7,,42.5063174,1.5218355
489,Canillo,6,AD,2,,42.5978249,1.6566377
487,Encamp,6,AD,3,,42.5359764,1.5836773
492,Escaldes-Engordany,6,AD,8,,42.4909379,1.5886966
493,La Massana,6,AD,4,,42.545625,1.5147392
491,Ordino,6,AD,5,,42.5994433,1.5402327
490,Sant Julià de Lòria,6,AD,6,,42.4529631,1.4918235
221,Bengo Province,7,AO,BGO,,-9.1042257,13.7289167
218,Benguela Province,7,AO,BGU,,-12.8003744,13.914399
212,Bié Province,7,AO,BIE,,-12.5727907,17.668887
228,Cabinda Province,7,AO,CAB,,-5.0248749,12.3463875
226,Cuando Cubango Province,7,AO,CCU,,-16.4180824,18.8076195
217,Cuanza Norte Province,7,AO,CNO,,-9.2398513,14.6587821
216,Cuanza Sul,7,AO,CUS,,-10.595191,15.4068079
215,Cunene Province,7,AO,CNN,,-16.2802221,16.1580937
213,Huambo Province,7,AO,HUA,,-12.5268221,15.5943388
225,Huíla Province,7,AO,HUI,,-14.9280553,14.6587821
222,Luanda Province,7,AO,LUA,,-9.035088,13.2663479
223,Lunda Norte Province,7,AO,LNO,,-8.3525022,19.1880047
220,Lunda Sul Province,7,AO,LSU,,-10.2866578,20.7122465
227,Malanje Province,7,AO,MAL,,-9.8251183,16.912251
219,Moxico Province,7,AO,MOX,,-13.4293579,20.3308814
224,Uíge Province,7,AO,UIG,,-7.1736732,15.4068079
214,Zaire Province,7,AO,ZAI,,-6.5733458,13.1740348
3708,Barbuda,10,AG,10,,17.6266242,-61.7713028
3703,Redonda,10,AG,11,,16.938416,-62.3455148
3709,Saint George Parish,10,AG,3,,,
3706,Saint John Parish,10,AG,4,,,
3707,Saint Mary Parish,10,AG,5,,,
3705,Saint Paul Parish,10,AG,6,,,
3704,Saint Peter Parish,10,AG,7,,,
3710,Saint Philip Parish,10,AG,8,,40.4368258,-80.0685532
3656,Buenos Aires,11,AR,B,province,-37.2017285,-59.8410697
3647,Catamarca,11,AR,K,province,-28.4715877,-65.7877209
3640,Chaco,11,AR,H,province,-27.4257175,-59.0243784
3651,Chubut,11,AR,U,province,-43.2934246,-65.1114818
4880,Ciudad Autónoma de Buenos Aires,11,AR,C,city,-34.6036844,-58.3815591
3642,Córdoba,11,AR,X,province,-31.3992876,-64.2643842
3638,Corrientes,11,AR,W,province,-27.4692131,-58.8306349
3654,Entre Ríos,11,AR,E,province,-31.7746654,-60.4956461
3652,Formosa,11,AR,P,province,-26.1894804,-58.2242806
3645,Jujuy,11,AR,Y,province,-24.1843397,-65.302177
3655,La Pampa,11,AR,L,province,-36.6147573,-64.2839209
3653,La Rioja,11,AR,F,province,-29.4193793,-66.8559932
3646,Mendoza,11,AR,M,province,-32.8894587,-68.8458386
3644,Misiones,11,AR,N,province,-27.4269255,-55.9467076
3648,Neuquén,11,AR,Q,province,-38.94587,-68.0730925
3639,Río Negro,11,AR,R,province,-40.8261434,-63.0266339
3643,Salta,11,AR,A,province,-24.7997688,-65.4150367
3634,San Juan,11,AR,J,province,-31.5316976,-68.5676962
3636,San Luis,11,AR,D,province,-33.2962042,-66.3294948
3649,Santa Cruz,11,AR,Z,province,-51.6352821,-69.2474353
3641,Santa Fe,11,AR,S,province,-31.5855109,-60.7238016
3635,Santiago del Estero,11,AR,G,province,-27.7833574,-64.264167
3650,Tierra del Fuego,11,AR,V,province,-54.8053998,-68.3242061
3637,Tucumán,11,AR,T,province,-26.8221127,-65.2192903
2023,Aragatsotn Region,12,AM,AG,,40.3347301,44.3748296
2024,Ararat Province,12,AM,AR,,39.9139415,44.7200004
2026,Armavir Region,12,AM,AV,,40.1554631,44.0372446
2028,Gegharkunik Province,12,AM,GR,,40.3526426,45.1260414
2033,Kotayk Region,12,AM,KT,,40.5410214,44.7690148
2029,Lori Region,12,AM,LO,,40.9698452,44.4900138
2031,Shirak Region,12,AM,SH,,40.9630814,43.8102461
2027,Syunik Province,12,AM,SU,,39.5133112,46.3393234
2032,Tavush Region,12,AM,TV,,40.8866296,45.339349
2025,Vayots Dzor Region,12,AM,VD,,39.7641996,45.3337528
2030,Yerevan,12,AM,ER,,40.1872023,44.515209
3907,Australian Capital Territory,14,AU,ACT,territory,-35.4734679,149.0123679
3909,New South Wales,14,AU,NSW,state,-31.2532183,146.921099
3910,Northern Territory,14,AU,NT,territory,-19.4914108,132.5509603
3905,Queensland,14,AU,QLD,state,-20.9175738,142.7027956
3904,South Australia,14,AU,SA,state,-30.0002315,136.2091547
3908,Tasmania,14,AU,TAS,state,-41.4545196,145.9706647
3903,Victoria,14,AU,VIC,state,-36.4856423,140.9779425
3906,Western Australia,14,AU,WA,state,-27.6728168,121.6283098
2062,Burgenland,15,AT,1,,47.1537165,16.2688797
2057,Carinthia,15,AT,2,,46.722203,14.1805882
2065,Lower Austria,15,AT,3,,48.108077,15.8049558
2061,Salzburg,15,AT,5,,47.80949,13.05501
2059,Styria,15,AT,6,,47.3593442,14.4699827
2064,Tyrol,15,AT,7,,47.2537414,11.601487
2058,Upper Austria,15,AT,4,,48.025854,13.9723665
2060,Vienna,15,AT,9,,48.2081743,16.3738189
2063,Vorarlberg,15,AT,8,,47.2497427,9.9797373
540,Absheron District,16,AZ,ABS,,40.3629693,49.2736815
559,Agdam District,16,AZ,AGM,,39.9931853,46.9949562
553,Agdash District,16,AZ,AGS,,40.6335427,47.467431
577,Aghjabadi District,16,AZ,AGC,,28.7891841,77.5160788
543,Agstafa District,16,AZ,AGA,,41.2655933,45.5134291
547,Agsu District,16,AZ,AGU,,40.5283339,48.3650835
528,Astara District,16,AZ,AST,,38.4937845,48.6944365
575,Babek District,16,AZ,BAB,,39.1507613,45.4485368
552,Baku,16,AZ,BA,,40.4092617,49.8670924
560,Balakan District,16,AZ,BAL,,41.7037509,46.4044213
569,Barda District,16,AZ,BAR,,40.3706555,47.1378909
554,Beylagan District,16,AZ,BEY,,39.7723073,47.6154166
532,Bilasuvar District,16,AZ,BIL,,39.4598833,48.5509813
561,Dashkasan District,16,AZ,DAS,,40.5202257,46.0779304
527,Fizuli District,16,AZ,FUZ,,39.5378605,47.3033877
585,Ganja,16,AZ,GA,,36.3687338,-95.9985767
589,Gədəbəy,16,AZ,GAD,,40.5699639,45.8106883
573,Gobustan District,16,AZ,QOB,,40.5326104,48.927375
551,Goranboy District,16,AZ,GOR,,40.5380506,46.5990891
531,Goychay,16,AZ,GOY,,40.6236168,47.7403034
574,Goygol District,16,AZ,GYG,,40.5595378,46.3314953
571,Hajigabul District,16,AZ,HAC,,40.039377,48.9202533
544,Imishli District,16,AZ,IMI,,39.8694686,48.0665218
564,Ismailli District,16,AZ,ISM,,40.7429936,48.2125556
570,Jabrayil District,16,AZ,CAB,,39.2645544,46.9621562
578,Jalilabad District,16,AZ,CAL,,39.2051632,48.5100604
572,Julfa District,16,AZ,CUL,,38.9604983,45.6292939
525,Kalbajar District,16,AZ,KAL,,40.1024329,46.0364872
567,Kangarli District,16,AZ,KAN,,39.387194,45.1639852
590,Khachmaz District,16,AZ,XAC,,41.4591168,48.8020626
537,Khizi District,16,AZ,XIZ,,40.9109489,49.0729264
524,Khojali District,16,AZ,XCI,,39.9132553,46.794305
549,Kurdamir District,16,AZ,KUR,,40.3698651,48.1644626
541,Lachin District,16,AZ,LAC,,39.6383414,46.5460853
587,Lankaran,16,AZ,LAN,,38.7528669,48.8475015
558,Lankaran District,16,AZ,LA,,38.7528669,48.8475015
546,Lerik District,16,AZ,LER,,38.7736192,48.4151483
568,Martuni,16,AZ,XVD,,39.7914693,47.1100814
555,Masally District,16,AZ,MAS,,39.0340722,48.6589354
580,Mingachevir,16,AZ,MI,,40.7702563,47.0496015
562,Nakhchivan Autonomous Republic,16,AZ,NX,,39.3256814,45.4912648
530,Neftchala District,16,AZ,NEF,,39.3881052,49.2413743
556,Oghuz District,16,AZ,OGU,,41.0727924,47.4650672
534,Ordubad District,16,AZ,ORD,,38.9021622,46.0237625
542,Qabala District,16,AZ,QAB,,40.9253925,47.8016106
526,Qakh District,16,AZ,QAX,,41.4206827,46.9320184
521,Qazakh District,16,AZ,QAZ,,41.0971074,45.3516331
563,Quba District,16,AZ,QBA,,41.1564242,48.4135021
548,Qubadli District,16,AZ,QBI,,39.2713996,46.6354312
588,Qusar District,16,AZ,QUS,,41.4266886,48.4345577
557,Saatly District,16,AZ,SAT,,39.9095503,48.3595122
565,Sabirabad District,16,AZ,SAB,,39.9870663,48.4692545
522,Sadarak District,16,AZ,SAD,,39.7105114,44.8864277
545,Salyan District,16,AZ,SAL,,28.3524811,82.12784
536,Samukh District,16,AZ,SMX,,40.7604631,46.4063181
591,Shabran District,16,AZ,SBN,,41.2228376,48.8457304
579,Shahbuz District,16,AZ,SAH,,39.4452103,45.6568009
518,Shaki,16,AZ,SA,,41.1974753,47.1571241
586,Shaki District,16,AZ,SAK,,41.1134662,47.1316927
529,Shamakhi District,16,AZ,SMI,,40.6318731,48.6363801
583,Shamkir District,16,AZ,SKR,,40.8288144,46.0166879
535,Sharur District,16,AZ,SAR,,39.5536332,44.984568
520,Shirvan,16,AZ,SR,,39.9469707,48.9223919
592,Shusha District,16,AZ,SUS,,39.7537438,46.7464755
584,Siazan District,16,AZ,SIY,,41.0783833,49.1118477
582,Sumqayit,16,AZ,SM,,40.5854765,49.6317411
519,Tartar District,16,AZ,TAR,,40.3443875,46.9376519
533,Tovuz District,16,AZ,TOV,,40.9954523,45.6165907
539,Ujar District,16,AZ,UCA,,40.5067525,47.6489641
550,Yardymli District,16,AZ,YAR,,38.9058917,48.2496127
538,Yevlakh,16,AZ,YE,,40.6196638,47.1500324
523,Yevlakh District,16,AZ,YEV,,40.6196638,47.1500324
581,Zangilan District,16,AZ,ZAN,,39.0856899,46.6524728
566,Zaqatala District,16,AZ,ZAQ,,41.5906889,46.7240373
576,Zardab District,16,AZ,ZAR,,40.2148114,47.714944
1992,Capital Governorate,18,BH,13,,,
1996,Central Governorate,18,BH,16,,26.1426093,50.5653294
1995,Muharraq Governorate,18,BH,15,,26.2685653,50.6482517
1994,Northern Governorate,18,BH,17,,26.1551914,50.4825173
1993,Southern Governorate,18,BH,14,,25.9381018,50.5756887
796,Bagerhat District,19,BD,5,,22.6602436,89.7895478
802,Bahadia,19,BD,33,,23.7898712,90.1671483
752,Bandarban District,19,BD,1,,21.8311002,92.3686321
784,Barguna District,19,BD,2,,22.0952915,90.1120696
818,Barisal District,19,BD,6,,22.7022098,90.3696316
807,Barisal Division,19,BD,A,,22.3811131,90.3371889
756,Bhola District,19,BD,7,,22.1785315,90.7101023
797,Bogra District,19,BD,3,,24.8510402,89.3697225
810,Brahmanbaria District,19,BD,4,,23.9608181,91.1115014
768,Chandpur District,19,BD,9,,23.2513148,90.8517846
761,Chapai Nawabganj District,19,BD,45,,24.7413111,88.2912069
785,Chittagong District,19,BD,10,,22.5150105,91.7538817
803,Chittagong Division,19,BD,B,,23.1793157,91.9881527
788,Chuadanga District,19,BD,12,,23.6160512,88.8263006
763,Comilla District,19,BD,8,,23.4575667,91.1808996
751,Cox's Bazar District,19,BD,11,,21.5640626,92.0282129
771,Dhaka District,19,BD,13,,23.810514,90.3371889
760,Dhaka Division,19,BD,C,,23.9535742,90.1494988
783,Dinajpur District,19,BD,14,,25.6279123,88.6331758
762,Faridpur District,19,BD,15,,23.5423919,89.6308921
816,Feni District,19,BD,16,,22.9408784,91.4066646
795,Gaibandha District,19,BD,19,,25.3296928,89.5429652
798,Gazipur District,19,BD,18,,24.0958171,90.4125181
792,Gopalganj District,19,BD,17,,26.4831584,84.43655
805,Habiganj District,19,BD,20,,24.4771236,91.4506565
808,Jamalpur District,19,BD,21,,25.0830926,89.7853218
757,Jessore District,19,BD,22,,23.1634014,89.2181664
778,Jhalokati District,19,BD,25,,22.57208,90.1869644
789,Jhenaidah District,19,BD,23,,23.5449873,89.1726031
806,Joypurhat District,19,BD,24,,25.0947349,89.0944937
786,Khagrachari District,19,BD,29,,23.1321751,91.949021
811,Khulna District,19,BD,27,,22.6737735,89.3966581
775,Khulna Division,19,BD,D,,22.8087816,89.2467191
779,Kishoreganj District,19,BD,26,,24.4260457,90.9820668
793,Kurigram District,19,BD,28,,25.8072414,89.6294746
774,Kushtia District,19,BD,30,,23.8906995,89.1099368
819,Lakshmipur District,19,BD,31,,22.9446744,90.8281907
780,Lalmonirhat District,19,BD,32,,25.9923398,89.2847251
817,Madaripur District,19,BD,36,,23.2393346,90.1869644
776,Meherpur District,19,BD,39,,23.8051991,88.6723578
794,Moulvibazar District,19,BD,38,,24.3095344,91.7314903
790,Munshiganj District,19,BD,35,,23.4980931,90.4126621
766,Mymensingh District,19,BD,34,,24.7538575,90.4072919
758,Mymensingh Division,19,BD,H,,24.71362,90.4502368
814,Naogaon District,19,BD,48,,24.9131597,88.7530952
769,Narail District,19,BD,43,,23.1162929,89.5840404
770,Narayanganj District,19,BD,40,,23.7146601,90.563609
787,Natore District,19,BD,44,,24.410243,89.0076177
764,Netrokona District,19,BD,41,,24.8103284,90.8656415
772,Nilphamari District,19,BD,46,,25.8482798,88.9414134
815,Noakhali District,19,BD,47,,22.8723789,91.0973184
754,Pabna District,19,BD,49,,24.158505,89.4480718
800,Panchagarh District,19,BD,52,,26.2708705,88.5951751
777,Patuakhali District,19,BD,51,,22.2248632,90.4547503
791,Pirojpur District,19,BD,50,,22.5790744,89.9759264
773,Rajbari District,19,BD,53,,23.715134,89.5874819
813,Rajshahi District,19,BD,54,,24.3733087,88.6048716
753,Rajshahi Division,19,BD,E,,24.7105776,88.9413865
809,Rangamati Hill District,19,BD,56,,22.7324173,92.2985134
759,Rangpur District,19,BD,55,,25.7467925,89.2508335
750,Rangpur Division,19,BD,F,,25.8483388,88.9413865
799,Satkhira District,19,BD,58,,22.3154812,89.1114525
801,Shariatpur District,19,BD,62,,23.2423214,90.4347711
755,Sherpur District,19,BD,57,,25.0746235,90.1494904
781,Sirajganj District,19,BD,59,,24.3141115,89.5699615
812,Sunamganj District,19,BD,61,,25.0714535,91.3991627
767,Sylhet District,19,BD,60,,24.8993357,91.8700473
765,Sylhet Division,19,BD,G,,24.7049811,91.6760691
782,Tangail District,19,BD,63,,24.3917427,89.9948257
804,Thakurgaon District,19,BD,64,,26.0418392,88.4282616
1228,Christ Church,20,BB,1,,36.0060407,-95.921121
1229,Saint Andrew,20,BB,2,,,
1226,Saint George,20,BB,3,,37.0965278,-113.5684164
1224,Saint James,20,BB,4,,48.523566,-1.3237885
1227,Saint John,20,BB,5,,45.2733153,-66.063308
1223,Saint Joseph,20,BB,6,,39.7674578,-94.846681
1221,Saint Lucy,20,BB,7,,38.7614625,-77.4491439
1230,Saint Michael,20,BB,8,,36.035977,-95.849052
1222,Saint Peter,20,BB,9,,37.0827119,-94.517125
1220,Saint Philip,20,BB,10,,35.233114,-89.4364042
1225,Saint Thomas,20,BB,11,,18.3380965,-64.8940946
2959,Brest Region,21,BY,BR,,52.5296641,25.460648
2955,Gomel Region,21,BY,HO,,52.1648754,29.1333251
2956,Grodno Region,21,BY,HR,,53.6599945,25.3448571
2958,Minsk,21,BY,HM,,53.9006011,27.558972
2957,Minsk Region,21,BY,MI,,54.1067889,27.4129245
2954,Mogilev Region,21,BY,MA,,53.5101791,30.4006444
2960,Vitebsk Region,21,BY,VI,,55.2959833,28.7583627
1381,Antwerp,22,BE,VAN,,51.2194475,4.4024643
1376,Brussels-Capital Region,22,BE,BRU,,50.8503463,4.3517211
1377,East Flanders,22,BE,VOV,,51.0362101,3.7373124
1373,Flanders,22,BE,VLG,,51.0108706,3.7264613
1374,Flemish Brabant,22,BE,VBR,,50.8815434,4.564597
1375,Hainaut,22,BE,WHT,,50.5257076,4.0621017
1384,Liège,22,BE,WLG,,50.6325574,5.5796662
1372,Limburg,22,BE,VLI,,,
1379,Luxembourg,22,BE,WLX,,49.815273,6.129583
1378,Namur,22,BE,WNA,,50.4673883,4.8719854
1380,Wallonia,22,BE,WAL,,50.4175637,4.4510066
1382,Walloon Brabant,22,BE,WBR,,50.633241,4.524315
1383,West Flanders,22,BE,VWV,,40.0179334,-105.2806733
264,Belize District,23,BZ,BZ,,17.5677679,-88.4016041
269,Cayo District,23,BZ,CY,,17.0984445,-88.9413865
266,Corozal District,23,BZ,CZL,,18.1349238,-88.2461183
268,Orange Walk District,23,BZ,OW,,17.760353,-88.864698
265,Stann Creek District,23,BZ,SC,,16.8116631,-88.4016041
267,Toledo District,23,BZ,TOL,,16.2491923,-88.864698
3077,Alibori Department,24,BJ,AL,,10.9681093,2.7779813
3076,Atakora Department,24,BJ,AK,,10.7954931,1.6760691
3079,Atlantique Department,24,BJ,AQ,,6.6588391,2.2236667
3078,Borgou Department,24,BJ,BO,,9.5340864,2.7779813
3070,Collines Department,24,BJ,CO,,8.3022297,2.302446
3072,Donga Department,24,BJ,DO,,9.7191867,1.6760691
3071,Kouffo Department,24,BJ,KO,,7.0035894,1.7538817
3081,Littoral Department,24,BJ,LI,,6.3806973,2.4406387
3075,Mono Department,24,BJ,MO,,37.9218608,-118.9528645
3080,Ouémé Department,24,BJ,OU,,6.6148152,2.4999918
3074,Plateau Department,24,BJ,PL,,7.3445141,2.539603
3073,Zou Department,24,BJ,ZO,,7.3469268,2.0665197
4860,Devonshire Parish,25,BM,DEV,,32.3038062,-64.7606954
4861,Hamilton Parish,25,BM,HA,,32.3449432,-64.72365
4863,Paget Parish,25,BM,PAG,,32.281074,-64.7784787
4864,Pembroke Parish,25,BM,PEM,,32.3007672,-64.796263
4866,Saint George's Parish,25,BM,SGE,,17.1257759,-62.5619811
4867,Sandys Parish,25,BM,SAN,,32.2999528,-64.8674103
4868,"Smith's Parish,",25,BM,SMI,,32.3133966,-64.7310588
4869,Southampton Parish,25,BM,SOU,,32.2540095,-64.8259058
4870,Warwick Parish,25,BM,WAR,,32.2661534,-64.8081198
240,Bumthang District,26,BT,33,,27.641839,90.6773046
239,Chukha District,26,BT,12,,27.0784304,89.4742177
238,Dagana District,26,BT,22,,27.0322861,89.8879304
229,Gasa District,26,BT,GA,,28.0185886,89.9253233
232,Haa District,26,BT,13,,27.2651669,89.1705998
234,Lhuntse District,26,BT,44,,27.8264989,91.135302
242,Mongar District,26,BT,42,,27.2617059,91.2891036
237,Paro District,26,BT,11,,27.4285949,89.4166516
244,Pemagatshel District,26,BT,43,,27.002382,91.3469247
235,Punakha District,26,BT,23,,27.6903716,89.8879304
243,Samdrup Jongkhar District,26,BT,45,,26.8035682,91.5039207
246,Samtse District,26,BT,14,,27.0291832,89.0561532
247,Sarpang District,26,BT,31,,26.9373041,90.4879916
241,Thimphu District,26,BT,15,,27.4712216,89.6339041
236,Trashigang District,26,BT,41,,27.2566795,91.7538817
245,Trongsa District,26,BT,32,,27.5002269,90.5080634
230,Tsirang District,26,BT,21,,27.032207,90.1869644
231,Wangdue Phodrang District,26,BT,24,,27.4526046,90.0674928
233,Zhemgang District,26,BT,34,,27.076975,90.8294002
3375,Beni Department,27,BO,B,,-14.3782747,-65.0957792
3382,Chuquisaca Department,27,BO,H,,-20.0249144,-64.1478236
3381,Cochabamba Department,27,BO,C,,-17.5681675,-65.475736
3380,La Paz Department,27,BO,L,,,
3376,Oruro Department,27,BO,O,,-18.5711579,-67.7615983
3379,Pando Department,27,BO,N,,-10.7988901,-66.9988011
3383,Potosí Department,27,BO,P,,-20.624713,-66.9988011
3377,Santa Cruz Department,27,BO,S,,-16.7476037,-62.0750998
